id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p92-15	92	爻	4	言＋爻			8A24				1	
p92-16	92	丬爿	0	将のへん	2-80-14	4						
p92-17	92	丬爿	4	爿＋犬	1-87-74	3		状	包摂適用	162	1	
p92-18	92	丬爿	4	爿＋戈	2-12-83	4					1	
p92-19	92	丬爿	5	爿＋可			7241					
p92-20	92	丬爿	6	爿＋羊	2-80-15	4						
p92-21	92	丬爿	7	將				将	包摂適用		1	1
p92-22	92	丬爿	8	爿＋喋のつくり			7243					
p92-23	92	丬爿	11	爿＋庸			7245					
p92-24	92	片	8	片＋婢のつくり				牌	包摂適用	103		1
p92-25	92	片	9	片＋怱			724E					
p92-26	92	片	9	片＋兪			724F					
p92-27	92	片	9	片＋插のつくり			7250					
p92-28	92	片	10	片＋旁	2-80-16	4						
p92-29	92	片	11	片＋總のつくり	1-87-68	3						
p92-30	92	片	11	片＋（戸の旧字＋甫）	1-87-69	3						
p92-31	92	片	11	片＋庸	2-80-17	4						
p92-32	92	片	11	魚＋片			9B78				1	
p92-33	92	片	13	片＋嗇			245FC					
p93-0	93		0	呀のつくり				牙	包摂適用	121		1
p93-1	93		2	冫＋呀のつくり				冴	包摂適用	121	1	1
p93-2	93		3	くさかんむり／呀のつくり				芽	包摂適用	121	1	1
p93-3	93		3	呀のつくり＋おおざと				邪	包摂適用	121	1	1
p93-4	93		3	口＋冴のつくり				呀	包摂適用	121	1	1
p93-5	93		4	木＋冴のつくり	2-14-40	4					1	
p93-6	93		4	二点しんにょう＋冴のつくり	2-89-81	4					1	
p93-7	93		5	穴かんむり／呀のつくり				穿	包摂適用	121	1	1
p93-8	93		5	石＋冴のつくり			7811				1	
p93-9	93		6	虫＋冴のつくり	2-87-34	4					1	
p93-10	93		7	言＋呀のつくり				訝	包摂適用	121	1	1
p93-11	93		8	呀のつくり＋隹				雅	包摂適用	121	1	1
p93-12	93		8	掌			725A					
p93-13	93		11	呀のつくり＋鳥				鴉	包摂適用	121	1	1
p93-14	93		11	てへん＋掌			6490				1	
p93-15	93		15	齒＋冴のつくり			9F56				1	
p93-16	93	牛	0	特のへん			725C					
p93-17	93	牛	2	特のへん＋力			725E					
p93-18	93	牛	3	晧のつくり				告	包摂適用	42	1	1
p93-19	93	牛	3	特のへん＋仞のつくり	2-80-18	4						
p93-20	93	牛	3	特のへん＋也			7260					
p93-21	93	牛	4	双／牛	2-80-19	4						
p93-22	93	牛	4	特のへん＋亢			7268					
p93-23	93	牛	4	特のへん＋戈			726B					
p93-24	93	牛	5	代／牛	2-80-20	4						
p93-25	93	牛	5	特のへん＋古	2-80-21	4						
p93-26	93	牛	5	特のへん＋可			7271					
p93-27	93	牛	6	特のへん＋字	2-80-22	4						
p93-28	93	牛	6	特のへん＋銓のつくり			7277					
p93-29	93	牛	6	特のへん＋羊			4367				1	
p93-30	93	牛	7	特のへん＋売	1-87-70	3						
p93-31	93	牛	7	特のへん＋晧のつくり	2-80-23	4						
p93-32	93	牛	7	特のへん＋尨			727B					
p93-33	93	牛	7	特のへん＋徑のつくり			727C					
p93-34	93	牛	7	特のへん＋角			89D5				1	
p93-35	93	牛	7	特のへん＋孛			3E40					
p93-36	93	牛	7	犂								pdf
p93-37	93	牛	8	特のへん＋奇			7284					
p93-38	93	牛	8	特のへん＋享			7289					
p93-39	93	牛	8	金＋牛			921D				1	
p93-40	93	牛	9	特のへん＋廴＋聿	1-87-71	3						
p93-41	93	牛	9	封／牛	2-80-24	4						
p93-42	93	牛	9	牟＋含	2-80-25	4						
p93-43	93	牛	10	特のへん＋芻			7293					
p93-44	93	牛	11	釐	1-87-72	3						
p93-45	93	牛	23	（隹＋隹）／牛			72A8					
p93-46	93	犬犭	0	けものへん	2-80-26	4						
p93-47	93	犬犭	1	拔のつくり	2-80-27	4						
p93-48	93	犬犭	2	けものへん＋九	2-80-28	4						
p93-49	93	犬犭	3	宀／犬			5B8A				1	
p93-50	93	犬犭	3	けものへん＋丸	2-80-29	4						
p94-0	94		3	けものへん＋干			72B4					
p94-1	94		4	爿＋犬	1-87-74	3		状	包摂適用	162		
p94-2	94		4	戸の旧字＋犬	1-84-67	3		戻	包摂適用	124	1	
p94-3	94		4	戸＋犬				戻	包摂適用	124	1	1
p94-4	94		4	けものへん＋犬	1-87-73	3						
p94-5	94		4	けものへん＋允	2-80-30	4						
p94-6	94		4	けものへん＋屯	2-80-31	4						
p94-7	94		4	けものへん＋木			72C7					
p94-8	94		4	木＋犬			67A4				1	
p94-9	94		5	けものへん＋生	2-80-32	4						
p94-10	94		5	けものへん＋召	2-80-33	4						
p94-11	94		5	けものへん＋由	2-80-34	4						
p94-12	94		5	けものへん＋丕			72C9					
p94-13	94		5	けものへん＋幼			72D5					
p94-14	94		5	けものへん＋鴪のへん			72D6					
p94-15	94		5	けものへん＋戉			72D8					
p94-16	94		5	けものへん＋付			24754					
p94-17	94		6					狡	デザイン差	UCV235		1
p94-18	94		6	けものへん＋亘			72DF					
p94-19	94		6	けものへん＋旬			72E5					
p94-20	94		7	けものへん＋俊のつくり	1-87-75	3						
p94-21	94		7	けものへん＋余	2-80-35	4						
p94-22	94		7	けものへん＋言	2-80-36	4						
p94-23	94		7	けものへん＋陛のつくり			72F4					
p94-24	94		7	けものへん＋折			72FE					
p94-25	94		7	けものへん＋旱			7302					
p94-26	94		7	けものへん＋完			247B5					
p94-27	94		8	けものへん＋青				猜	包摂適用	11	1	1
p94-28	94		8	けものへん＋虎	2-80-37	4						
p94-29	94		8	厭−厂	2-80-38	4						
p94-30	94		8	けものへん＋制	2-80-39	4						
p94-31	94		8	けものへん＋爭	2-80-40	4						
p94-32	94		8	けものへん＋苟	2-80-41	4						
p94-33	94		8	けものへん＋京			7304					
p94-34	94		8	けものへん＋非			7305					
p94-35	94		8	犬／（犬＋犬）			730B					
p94-36	94		8	けものへん＋來			730D					
p94-37	94		8	けものへん＋果			7313					
p94-38	94		8	けものへん＋舍			731E					
p94-39	94		9	けものへん＋鰌のつくり				猶	包摂適用	11		1
p94-40	94		9	鰌のつくり＋犬				猷	包摂適用	11		1
p94-41	94		9	けものへん＋睹のつくり	1-87-79	3		猪	包摂適用	125		
p94-42	94		9	けものへん＋腹のつくり	1-87-76	3						
p94-43	94		9	けものへん＋咼	1-87-77	3						
p94-44	94		9	けものへん＋爰	1-87-78	3						
p94-45	94		9	けものへん＋（木／旦）	2-80-42	4						
p94-46	94		9	けものへん＋胃	2-80-43	4						
p94-47	94		9	けものへん＋柔	2-80-44	4						
p94-48	94		9	けものへん＋（暇−日）	2-80-45	4						
p94-49	94		9	けものへん＋胡			7322					
p94-50	94		9	けものへん＋癸			7324					
p94-51	94		9	けものへん＋曷			7332					
p94-52	94		9	けものへん＋編のつくり			7335					
p94-53	94		9	けものへん＋愉のつくり			3E84					
p94-54	94		9	けものへん＋禊のつくり			7330					
p94-55	94		10	けものへん＋冥	2-80-46	4						
p94-56	94		10	けものへん＋搖のつくり			733A					
p95-0	95		10	けものへん＋孫			733B					
p95-1	95		10	凱のへん＋犬			7343					
p95-2	95		10	けものへん＋恙			3E8A					
p95-3	95		10	馬＋犬			4B7E				1	
p95-4	95		10	けものへん＋栗			2482B					
p95-5	95		11	けものへん＋章	1-87-80	3						
p95-6	95		11	敖／犬	2-80-47	4						
p95-7	95		11	けものへん＋竟			734D					
p95-8	95		12	けものへん＋（くさかんむり／喝のつくり）				※［＃「けものへん＋臈のつくり」、第3水準1-87-81］	包摂適用	150		1
p95-9	95		12	けものへん＋臈のつくり	1-87-81	3						
p95-10	95		12	けものへん＋爲	2-80-48	4						
p95-11	95		12	けものへん＋賁			7356					
p95-12	95		12	敝／犬			7358					
p95-13	95		12	けものへん＋橘のつくり			735D					
p95-14	95		12	けものへん＋童			735E					
p95-15	95		12	けものへん＋堯			735F					
p95-16	95		12	けものへん＋僚のつくり			7360					
p95-17	95		13	けものへん＋僉	2-80-49	4						
p95-18	95		13	けものへん＋解	2-80-50	4						
p95-19	95		13	けものへん＋操のつくり	2-80-51	4						
p95-20	95		13	けものへん＋鐶のつくり			7367					
p95-21	95		13	けものへん＋穢のつくり			7369					
p95-22	95		14	けものへん＋爾	2-80-52	4						
p95-23	95		14	けものへん＋熏	2-80-53	4						
p95-24	95		14	けものへん＋嬪のつくり	2-80-54	4						
p95-25	95		15	けものへん＋廣	2-80-55	4						
p95-26	95		16	けものへん＋盧			7379					
p95-27	95		17	けものへん＋彌	1-87-82	3						
p95-28	95		17	けものへん＋權のつくり			737E					
p95-29	95		19	けものへん＋羅			7380					
p95-30	95		20	けものへん＋嚴	2-80-56	4						
p95-31	95		20	けものへん＋矍			7383					
p95-32	95	玄	3	さんずい＋玄	1-86-62	3					1	
p95-33	95	玄	4	火＋玄	1-87-39	3					1	
p95-34	95	玄	4	玄＋少	2-80-57	4						
p95-35	95	玄	5	玄＋玄				茲	包摂適用			1
p95-36	95	玄	5	ころもへん＋玄			88A8				1	
p95-37	95	玄	6	蟀のつくり				率	包摂適用	17		1
p95-38	95	玄	6	虫＋玄			86BF				1	
p95-39	95	玄	7	言＋玄			8A43				1	
p95-40	95	王玉	1	玉の丶が上についている	2-80-58	4						
p95-41	95	王玉	2	王＋丁			738E					
p95-42	95	王玉	2	王＋八			7390					
p95-43	95	王玉	2	にんべん＋王			4EFC				1	
p95-44	95	王玉	3	酲のつくり				呈	包摂適用	1		1
p95-45	95	王玉	3	王＋干	1-87-83	3						
p95-46	95	王玉	3	王＋川	2-80-59	4						
p95-47	95	王玉	3	王＋己	2-80-60	4						
p96-0	96		3	兀のにょうの形＋王	1-47-62	3					1	
p96-1	96		3	尢のにょうの形＋王			5C2A				1	
p96-2	96		3	彳＋王			5F7A				1	
p96-3	96		3	王＋（勹＜一）			7393					
p96-4	96		3	王＋于			7397					
p96-5	96		4	王＋（吝−口）	1-87-84	3						
p96-6	96		4	王＋介	1-87-85	3						
p96-7	96		4	王＋扮のつくり	1-87-86	3						
p96-8	96		4	王＋夬	1-87-87	3						
p96-9	96		4	王＋攵	1-87-88	3						
p96-10	96		4	（釡−金）／儿のにょうの形＋王	2-8-14	4					1	
p96-11	96		4	王＋蚣のつくり	2-80-61	4						
p96-12	96		4	王＋夫	2-80-62	4						
p96-13	96		4	王＋月	2-80-63	4						
p96-14	96		4	琴−今	2-80-64	4						
p96-15	96		4	王＋今			73AA					
p96-16	96		4	王＋比			73AD					
p96-17	96		4	二点しんにょう＋王			8FCB				1	
p96-18	96		5					珊	包摂適用	94		1
p96-19	96		5					珊	包摂適用	94		1
p96-20	96		5	王＋欠				珎	包摂適用	31		1
p96-21	96		5	王＋民	1-87-89	3						
p96-22	96		5	王＋玉	1-87-90	3						
p96-23	96		5	王＋甘	2-80-65	4						
p96-24	96		5	王＋占	2-80-66	4						
p96-25	96		5	王＋玄	2-80-67	4						
p96-26	96		5	王＋此	2-80-68	4						
p96-27	96		5	王＋召	2-80-69	4						
p96-28	96		5	王＋申	2-80-70	4						
p96-29	96		5	王＋卯	2-80-71	4						
p96-30	96		5	王＋句			73BD					
p96-31	96		5	王＋台			73C6					
p96-32	96		5	王＋必			73CC					
p96-33	96		5	欠／玉			73BA					
p96-34	96		5	王＋且			73C7					
p96-35	96		6	王＋光	1-87-91	3						
p96-36	96		6	王＋共	1-87-92	3						
p96-37	96		6	王＋旬	1-87-93	3						
p96-38	96		6	王＋行	1-87-94	3						
p96-39	96		6	琴	2-80-72	4						
p96-40	96		6	王＋兆	2-80-73	4						
p96-41	96		6	王＋成	2-80-74	4						
p96-42	96		6	王＋聿			73D2					
p96-43	96		6	王＋皎のつくり			73D3					
p96-44	96		6	王＋栩のつくり			73DD					
p96-45	96		6	王＋向			73E6					
p96-46	96		6	王＋缶			73E4					
p96-47	96		7					望	包摂適用	36		1
p96-48	96		7					望	包摂適用	36		1
p96-49	96		7	王＋秀	1-88-1	3						
p96-50	96		7	王＋邪	1-88-2	3						
p96-51	96		7	王＋完	2-80-75	4						
p96-52	96		7	王＋君	2-80-76	4						
p96-53	96		7	王＋旋のつくり	2-80-77	4						
p96-54	96		7	王＋我			73F4					
p96-55	96		7	王＋酲のつくり			73F5					
p96-56	96		7	王＋誨のつくり			73FB					
p97-0	97		7	王＋梃のつくり			73FD					
p97-1	97		7	王＋足			73FF					
p97-2	97		7	王＋含			7400					
p97-3	97		7	王＋絹のつくり			7404					
p97-4	97		7	王＋悄のつくり			7411					
p97-5	97		7	車＋王			8ED6				1	
p97-6	97		8	王＋（冢−冖）	1-88-5	3		琢	包摂適用	129		
p97-7	97		8	王＋居	1-88-3	3						
p97-8	97		8	王＋深のつくり	1-88-4	3						
p97-9	97		8	王＋奇	1-88-6	3						
p97-10	97		8	王＋昆	1-88-7	3						
p97-11	97		8	王＋其	1-88-8	3						
p97-12	97		8	王＋奉	1-88-9	3						
p97-13	97		8	王＋宛	1-88-10	3						
p97-14	97		8	王＋宗	1-88-11	3						
p97-15	97		8	王＋官	1-88-12	3						
p97-16	97		8	王＋炎	1-88-13	3						
p97-17	97		8	王＋爭	2-80-78	4						
p97-18	97		8	王＋蜩のつくり	2-80-79	4						
p97-19	97		8	琴	2-80-80	4						
p97-20	97		8	王＋柬	2-80-81	4						
p97-21	97		8	王＋武			73F7					
p97-22	97		8	王＋昌			7429					
p97-23	97		8	王＋碌のつくり			742D					
p97-24	97		8	王＋朋			3EDA					
p97-25	97		8	王＋叔			7421					
p97-26	97		9	王＋宣	1-88-14	3						
p97-27	97		9	王＋星	1-88-15	3						
p97-28	97		9	王＋毒	1-88-16	3						
p97-29	97		9	王＋韋	1-88-17	3						
p97-30	97		9	王＋爰	1-88-18	3						
p97-31	97		9	王＋頁	1-93-87	3					1	
p97-32	97		9	王＋禹	2-80-82	4						
p97-33	97		9	王＋春	2-80-83	4						
p97-34	97		9	王＋奐	2-80-84	4						
p97-35	97		9	王＋昜	2-80-85	4						
p97-36	97		9	王＋皇	2-80-86	4						
p97-37	97		9	王＋彖			7451					
p97-38	97		9	王＋編のつくり			3EDE					
p97-39	97		9	王＋追			249EB					
p97-40	97		10	王＋容	1-88-19	3						
p97-41	97		10	王＋稻のつくり	1-88-20	3						
p97-42	97		10	王＋溏のつくり	1-88-21	3						
p97-43	97		10	王＋眞	2-80-87	4						
p97-44	97		10	王＋烏			7466					
p97-45	97		10	王＋秦			7467					
p97-46	97		10	王＋晉			7468					
p97-47	97		10	王＋栗			746E					
p97-48	97		10	王＋倉			7472					
p97-49	97		11	王＋膠のつくり	1-88-22	3						
p97-50	97		11	王＋旋	1-88-23	3						
p97-51	97		11	王＋二点しんにょうの連	1-88-24	3						
p97-52	97		11	王＋總のつくり	2-80-88	4						
p97-53	97		11	王＋樔のつくり	2-80-89	4						
p97-54	97		11	王＋敖	2-80-90	4						
p98-0	98		11	（臣＋月）／壬			6722				1	
p98-1	98		11	王＋崔			7480					
p98-2	98		12	王＋隣のつくり	1-88-25	3						
p98-3	98		12	王＋（廣−广）	1-88-26	3						
p98-4	98		12	王＋景	1-88-27	3						
p98-5	98		12	王＋饑のつくり	1-88-28	3						
p98-6	98		12	琴＋夫	2-80-91	4						
p98-7	98		12	王＋登	2-80-92	4						
p98-8	98		12	湯／玉	2-80-93	4						
p98-9	98		12	王＋僚のつくり	2-80-94	4						
p98-10	98		12	王＋番	2-81-1	4						
p98-11	98		12	王＋二点しんにょうの進	2-81-2	4						
p98-12	98		12	王＋敬	2-81-3	4						
p98-13	98		12	王の中の空白部に口が四つ			5669				1	
p98-14	98		12	王＋（彑／（「比			748F					
p98-15	98		12	王＋無			7491					
p98-16	98		12	王＋橘のつくり			749A					
p98-17	98		12	王＋渠			7496					
p98-18	98		13	王＋鐶のつくり				環	デザイン差	UCV62		1
p98-19	98		13	王＋路	1-88-29	3						
p98-20	98		13	王＋愛	1-88-30	3						
p98-21	98		13	王＋粲	1-88-31	3						
p98-22	98		13	王＋據のつくり	1-88-32	3						
p98-23	98		13	王＋操のつくり	2-81-4	4						
p98-24	98		13	王＋當	2-81-5	4						
p98-25	98		13	王＋亶			74AE					
p98-26	98		13	王＋會			74AF					
p98-27	98		13	王＋瑟			74B1					
p98-28	98		13	燧			74B2					
p98-29	98		14	王＋與	1-88-33	3						
p98-30	98		14	王＋睿	1-88-34	3						
p98-31	98		14	王＋壽	2-81-6	4						
p98-32	98		14	王＋翆	2-81-7	4						
p98-33	98		15	王＋黎	1-88-35	3						
p98-34	98		15	王＋賛	1-88-36	3						
p98-35	98		15	爨	2-81-8	4						
p98-36	98		16	王＋懷のつくり			74CC					
p98-37	98		16	王＋盧			74D0					
p98-38	98		17	王＋襄	2-81-9	4						
p98-39	98		17	王＋闌			74D3					
p98-40	98		18	王＋權のつくり	2-81-10	4						
p98-41	98		19	王＋贊	1-88-37	3						
p98-42	98		20	王＋獻			74DB					
p98-43	98	瓜	0					瓜	包摂適用	107		1
p98-44	98	瓜	3	さんずい＋瓜			6CD2				1	
p98-45	98	瓜	4	月＋瓜			80CD				1	
p98-46	98	瓜	5	瓜のにょうの形＋失	2-81-11	4						
p98-47	98	瓜	5	瓜のにょうの形＋鉋のつくり			74DF					
p98-48	98	瓜	5	罘			7F5B				1	
p98-49	98	瓜	6					瓠	包摂適用	107		1
p98-50	98	瓜	6	竹かんむり／瓜			7B1F				1	
p98-51	98	瓜	7	車＋瓜			8EF1				1	
p98-52	98	瓜	8	瓜＋長			24B05					
p98-53	98	瓜	17	襄＋瓜			74E4					
p99-0	99	瓦	3	功のへん＋瓶のつくり			74E8					
p99-1	99	瓦	4	区＋瓶のつくり	2-81-12	4						
p99-2	99	瓦	4	扮のつくり／瓦	2-81-13	4						
p99-3	99	瓦	4	瓰			74EA					
p99-4	99	瓦	5	令＋瓶のつくり			74F4					
p99-5	99	瓦	6	缶＋瓦	2-84-67	4					1	
p99-6	99	瓦	6	瓦＋缶								pdf
p99-7	99	瓦	7	瓰	2-81-14	4						
p99-8	99	瓦	7	髟のへん＋瓶のつくり	2-81-15	4						
p99-9	99	瓦	7	希＋瓶のつくり			74FB					
p99-10	99	瓦	7	瓰			74FC					
p99-11	99	瓦	8	餠のつくり＋瓶のつくり	1-88-39	3		瓶	包摂適用	97		
p99-12	99	瓦	8	倍のつくり＋瓶のつくり	1-88-38	3						
p99-13	99	瓦	9	瓰	2-81-16	4						
p99-14	99	瓦	9	茲／瓦			7506					
p99-15	99	瓦	12	曾＋瓶のつくり				甑	包摂適用	101		1
p99-16	99	瓦	12	無＋瓶のつくり			7512					
p99-17	99	瓦	14	嬰			7516					
p99-18	99	瓦	16	獻のへん＋瓶のつくり	1-88-40	3						
p99-19	99	甘	3	口＋甘			5481				1	
p99-20	99	甘	6	甘＋舌			751B					
p99-21	99	生	3	夕＋生			591D				1	
p99-22	99	生	4	日＋生	2-81-17	4						
p99-23	99	生	4	歹＋生			6B85				1	
p99-24	99	生	5	生／目	2-81-92	4					1	
p99-25	99	生	5	甥のへん＋生			7521					
p99-26	99	生	6	顏のへん				産	包摂適用	72		1
p99-27	99	生	6	虫＋生	2-87-37	4					1	
p99-28	99	生	7					甦	デザイン差	UCV235		1
p99-29	99	生	7	豕のにょうの形＋生	2-81-18	4						
p99-30	99	生	7	貝＋生			8CB9				1	
p99-31	99	生	8	金＋生	2-90-60	4					1	
p99-32	99	生	9	（甥のへん＋生）／（胃−田）			7527					
p99-33	99	生	10	くさかんむり／（豕のにょうの形＋生）	1-91-25	3					1	
p99-34	99	生	11	魚＋生	1-94-39	3					1	
p99-35	99	生	13	鼬			9F2A				1	
p99-36	99	用	0	甬−マ			7529					
p99-37	99	用	1	丿／用	2-81-19	4						
p99-38	99	用	2	にんべん＋用			4F63				1	
p99-39	99	用	3	くさかんむり／用			82DA				1	
p99-40	99	用	7	宀／心／（甬−マ）	1-88-41	3						
p100-0	100		1	鬼−儿−厶			7536					
p100-1	100		2	田＋人	2-81-20	4						
p100-2	100		2	田＋又	2-81-21	4						
p100-3	100		2	娉のつくり			7539					
p100-4	100		3	田＋川	2-81-22	4						
p100-5	100		3	緇のつくり	2-81-23	4						
p100-6	100		3	鼾のへん−自	2-81-24	4						
p100-7	100		3	田＋氓のへん			753F					
p100-8	100		3	申＋（勹＜一）			7543					
p100-9	100		4	田＋反	2-81-25	4						
p100-10	100		4	田＋犬	2-81-26	4						
p100-11	100		4	福のつくり	2-81-27	4						
p100-12	100		4	畝のへん＋人	2-81-28	4						
p100-13	100		4	田＋（勹＜二）			7547					
p100-14	100		5	田＋絆のつくり				畔	包摂適用	12		1
p100-15	100		5	田＋比	1-86-44	3					1	
p100-16	100		5	亠／口／田			7557					
p100-17	100		5	田＋十＋畝のつくり			755E					
p100-18	100		5	亠／（田＋畝のつくり）								1
p100-19	100		5	稷のつくり			755F					
p100-20	100		6	田＋亥			7561					
p100-21	100		7	田＋俊のつくり	1-88-42	3						
p100-22	100		7	余／田	2-81-29	4						
p100-23	100		7	人がしら／示／田	2-81-30	4						
p100-24	100		7	澑のつくり	2-81-31	4						
p100-25	100		8	書				畫	包摂適用	177		1
p100-26	100		8	田＋宛	1-88-43	3						
p100-27	100		8	橿のつくり	2-81-32	4						
p100-28	100		9	田＋重	2-81-33	4						
p100-29	100		9	田＋劵			757B					
p100-30	100		9	田＋昜			757C					
p100-31	100		9	嚏のつくり			7590				1	
p100-32	100		10	儡のつくり	2-81-34	4						
p100-33	100		11	田＋膠のつくり	2-81-35	4						
p100-34	100		13	田＋橿のつくり			7585					
p100-35	100		16	儡のつくり／糸	1-90-24	3					1	
p100-36	100		19	（口＋口）／田／一／黽			9F09				1	
p100-37	100	疋𤴔	0	疎のへん	2-81-36	4						
p100-38	100	疋𤴔	3	捷のつくり	2-81-37	4						
p100-39	100	疋𤴔	9	嚏のつくり			7590					
p100-40	100	疒	0	やまいだれ	1-88-44	3						
p100-41	100	疒	2	やまいだれ＋朽のつくり	1-88-45	3						
p100-42	100	疒	2	やまいだれ＋乃			7593					
p100-43	100	疒	2	やまいだれ＋化のつくり			7595					
p100-44	100	疒	3	やまいだれ＋土	2-81-38	4						
p100-45	100	疒	3	やまいだれ＋乞			7599					
p100-46	100	疒	3	やまいだれ＋下			759C					
p100-47	100	疒	4	やまいだれ＋火	2-81-39	4						
p100-48	100	疒	4	やまいだれ＋水	2-81-40	4						
p101-0	101		4	やまいだれ＋巴			75A4					
p101-1	101		4	やまいだれ＋比			75AA					
p101-2	101		5					病	包摂適用	80		1
p101-3	101		5					疼	包摂適用	25		1
p101-4	101		5	やまいだれ＋（麈−鹿）	2-81-41	4						
p101-5	101		5	やまいだれ＋低のつくり	2-81-42	4						
p101-6	101		5	やまいだれ＋弗	2-81-43	4						
p101-7	101		5	やまいだれ＋句	2-81-44	4						
p101-8	101		5	やまいだれ＋尼	2-81-45	4						
p101-9	101		5	やまいだれ＋可			75B4					
p101-10	101		5	やまいだれ＋乏			75BA					
p101-11	101		5	やまいだれ＋占			75C1					
p101-12	101		5	やまいだれ＋乍			75C4					
p101-13	101		5	やまいだれ＋径のつくり			2B7AC					
p101-14	101		6	やまいだれ＋亥	1-88-46	3						
p101-15	101		6	やまいだれ＋有	2-81-46	4						
p101-16	101		6	やまいだれ＋至	2-81-47	4						
p101-17	101		6	やまいだれ＋同			75CC					
p101-18	101		7	やまいだれ＋坐	1-88-47	3						
p101-19	101		7	やまいだれ＋尨	2-81-48	4						
p101-20	101		7	やまいだれ＋悄のつくり	2-81-49	4						
p101-21	101		7	やまいだれ＋俊のつくり	2-81-50	4						
p101-22	101		7	やまいだれ＋沙	2-81-51	4						
p101-23	101		7	やまいだれ＋誨のつくり			75D7					
p101-24	101		7	やまいだれ＋（禾／几）			75DC					
p101-25	101		7	やまいだれ＋甫			75E1					
p101-26	101		8	やまいだれ＋於	1-88-48	3						
p101-27	101		8	やまいだれ＋亞	1-88-49	3						
p101-28	101		8	やまいだれ＋易	2-81-52	4						
p101-29	101		8	やまいだれ＋長	2-81-53	4						
p101-30	101		8	やまいだれ＋（緋−糸）	2-81-54	4						
p101-31	101		8	やまいだれ＋（鼾のへん−自）	2-81-55	4						
p101-32	101		8	やまいだれ＋（冢−冖）	2-81-56	4						
p101-33	101		8	やまいだれ＋官			75EF					
p101-34	101		8	やまいだれ＋昔			7604					
p101-35	101		9	やまいだれ＋禊のつくり	1-88-50	3						
p101-36	101		9	やまいだれ＋（暇−日）	1-88-51	3						
p101-37	101		9	やまいだれ＋音	1-88-52	3						
p101-38	101		9	やまいだれ＋楼のつくり	2-81-57	4						
p101-39	101		9	やまいだれ＋重	2-81-58	4						
p101-40	101		9	やまいだれ＋睹のつくり	2-81-59	4						
p101-41	101		9	やまいだれ＋皇	2-81-60	4						
p101-42	101		9	やまいだれ＋曷	2-81-61	4						
p101-43	101		9	やまいだれ＋奐	2-81-62	4						
p101-44	101		9	やまいだれ＋侯			760A					
p101-45	101		9	やまいだれ＋剌			760C					
p101-46	101		9	やまいだれ＋軍			7612					
p101-47	101		9	やまいだれ＋発			3FB1					
p101-48	101		9	やまいだれ＋罘			24E04					
p101-49	101		9	やまいだれ＋（夂／一／生）			24E07					
p101-50	101		14	やまいだれ＋溲のつくり	1-94-93	3		痩	包摂適用			
p101-51	101		10	やまいだれ＋嫂のつくり				痩	包摂適用			1
p101-52	101		10	やまいだれ＋蚤	1-88-53	3						
p101-53	101		10	やまいだれ＋（夾／土）	1-88-54	3						
p101-54	101		10	やまいだれ＋挈	2-81-63	4						
p102-0	102		10	やまいだれ＋息	2-81-64	4						
p102-1	102		10	やまいだれ＋（君／巾）	2-81-65	4						
p102-2	102		10	やまいだれ＋差	2-81-66	4						
p102-3	102		10	やまいだれ＋眞	2-81-67	4						
p102-4	102		10	やまいだれ＋莫	2-81-68	4						
p102-5	102		10	やまいだれ＋衆			761D					
p102-6	102		10	やまいだれ＋鬼			7623					
p102-7	102		10	やまいだれ＋荅			7629					
p102-8	102		10	やまいだれ＋兼			3FBE					
p102-9	102		10	やまいだれ＋鬲			2AF76					
p102-10	102		11	やまいだれ＋票	1-88-55	3						
p102-11	102		11	やまいだれ＋祭	1-88-56	3						
p102-12	102		11	やまいだれ＋膠のつくり	2-81-69	4						
p102-13	102		11	やまいだれ＋區	2-81-70	4						
p102-14	102		11	やまいだれ＋從			7632					
p102-15	102		11	やまいだれ＋（加／肉）			7638					
p102-16	102		11	やまいだれ＋鉤			7639					
p102-17	102		11	やまいだれ＋漏のつくり			763A					
p102-18	102		11	やまいだれ＋陰			764A					
p102-19	102		11	やまいだれ＋責			24E60					
p102-20	102		12	やまいだれ＋間				癇	包摂適用	152		1
p102-21	102		12	やまいだれ＋（嶐−山）	1-88-57	3						
p102-22	102		12	やまいだれ＋惡	1-88-58	3						
p102-23	102		12	やまいだれ＋貴	2-81-71	4						
p102-24	102		12	やまいだれ＋復	2-81-72	4						
p102-25	102		12	やまいだれ＋軫	2-81-73	4						
p102-26	102		12	やまいだれ＋單	2-81-74	4						
p102-27	102		12	やまいだれ＋澑のつくり			7645					
p102-28	102		12	やまいだれ＋（廣−广）			7640					
p102-29	102		12	やまいだれ＋焦			7644					
p102-30	102		13	癒				癒	包摂適用	178		1
p102-31	102		13	やまいだれ＋雍	2-81-75	4						
p102-32	102		13	やまいだれ＋鼠			7659					
p102-33	102		13	やまいだれ＋僉			3FCC					
p102-34	102		10	やまいだれ＋嫂のつくり				痩	包摂適用			1
p102-35	102		14	やまいだれ＋溲のつくり	1-94-93	3		痩	包摂適用			
p102-36	102		14	やまいだれ＋（自／侖）			765F					
p102-37	102		13	やまいだれ＋節				※［＃「やまいだれ＋竹かんむり／（皀＋卩）」、第3水準1-88-59］	包摂適用			1
p102-38	102		15	やまいだれ＋竹かんむり／（皀＋卩）	1-88-59	3						
p102-39	102		15	やまいだれ＋徴	1-88-60	3						
